,AverageTemperature,name,Year,CO2,methane,gdp
494,20.371,Burundi,1979,9160,,65208055.56
495,20.589,Burundi,1980,12213.33333,,76643888.89
496,20.772,Burundi,1981,13129.33333,,80753888.89
497,20.514,Burundi,1982,13129.33333,,84435185.17
498,20.312,Burundi,1983,17098.66667,,90243858.67
499,19.701,Burundi,1984,18320,,82261994.27
500,20.312,Burundi,1985,19236,,95831607.17
501,19.792,Burundi,1986,19541.33333,,100143791.4
502,20.638,Burundi,1987,20762.66667,,94288874.5
503,20.473,Burundi,1988,18930.66667,,90200268.25
504,19.363,Burundi,1989,22289.33333,,92827010.83
505,20.379,Burundi,1990,17404,0.468333333,94341771.08
506,20.466,Burundi,1991,19846.66667,0.484166667,97283206.5
507,20.631,Burundi,1992,18014.66667,0.498333333,90253139.25
508,19.644,Burundi,1993,18930.66667,0.506666667,78219384.33
509,20.62,Burundi,1994,19541.33333,0.505833333,77085882.52
510,21.048,Burundi,1995,19846.66667,0.52,83369032.83
511,20.316,Burundi,1996,20152,0.514166667,72419488.02
512,20.673,Burundi,1997,20762.66667,0.514166667,81074688.99
513,20.564,Burundi,1998,20762.66667,0.490833333,74480900.51
514,20.119,Burundi,1999,21068,0.4575,67339768.62
515,20.412,Burundi,2000,22594.66667,0.425,72540505.49
516,19.17,Burundi,2001,17098.66667,0.413333333,73066226.93
517,20.099,Burundi,2002,17709.33333,0.396666667,68782874.18
518,20.64,Burundi,2003,13434.66667,0.388333333,65387868.63
519,20.921,Burundi,2004,16488,0.3825,76271443.62
520,21.036,Burundi,2005,12824,0.376666667,93092753.83
521,21.439,Burundi,2006,15572,0.390833333,106114585
522,20.562,Burundi,2007,15572,0.4025,113016613.8
523,20.507,Burundi,2008,15877.33333,0.4175,134319658.5
524,20.476,Burundi,2009,15877.33333,0.438333333,148454591
525,20.954,Burundi,2010,17709.33333,0.466666667,169344603.9
526,20.305,Burundi,2011,19797.03333,0.474166667,186318405.7
527,21.078,Burundi,2012,22800.05417,0.4625,194442341.6
528,21.168,Burundi,2013,23185.575,0.501666667,204302111.1
529,24,Cameroon,1960,22594.66667,,51183839.25
530,24.287,Cameroon,1961,23510.66667,,54398134.47
531,23.322,Cameroon,1962,24121.33333,,57853977.13
532,23.95,Cameroon,1963,25037.33333,,59860058.45
533,24.296,Cameroon,1964,28090.66667,,64720843.85
534,24.165,Cameroon,1965,25953.33333,,67840281.54
535,24.211,Cameroon,1966,28701.33333,,70926055.23
536,23.394,Cameroon,1967,38166.66667,,78014617.05
537,23.593,Cameroon,1968,42136,,87182599.33
538,23.458,Cameroon,1969,47632,,91712614.92
539,24.037,Cameroon,1970,53118.095,,95934762.25
540,23.37,Cameroon,1971,67431.61667,,103078433.4
541,23.986,Cameroon,1972,71696.3775,,124854337.5
542,24.994,Cameroon,1973,74742.2825,,158449434.7
543,23.478,Cameroon,1974,81146.85333,,179784603.8
544,23.285,Cameroon,1975,96711.42417,,238086447.6
545,23.75,Cameroon,1976,90747.52583,,241507494.1
546,24,Cameroon,1977,129920.6942,,282888653.7
547,24.073,Cameroon,1978,166100.4517,,388570979.8
548,24.474,Cameroon,1979,151278.4783,,493250350.6
549,24.639,Cameroon,1980,323828.7425,,556213968.8
550,23.064,Cameroon,1981,443260.3267,,550911456.1
551,24.594,Cameroon,1982,526323.9742,,550937918.2
552,22.707,Cameroon,1983,546206.64,,572516721.6
553,23.27,Cameroon,1984,504410.6667,,609328121.4
554,24.488,Cameroon,1985,539218.6667,,712067482.8
555,24.184,Cameroon,1986,166101.3333,,988088028
556,24.175,Cameroon,1987,153582.6667,,1087471528
557,24.608,Cameroon,1988,179490.5692,,1019671512
558,22.453,Cameroon,1989,631472.3958,,917713846.8
559,24.523,Cameroon,1990,139849.865,2.515,1026206840
560,24.487,Cameroon,1991,88058.6,2.52,986682722.8
561,23.445,Cameroon,1992,310826.2075,2.5375,1005981282
562,23.663,Cameroon,1993,319954.1467,2.549166667,1348484459
563,24.278,Cameroon,1994,314255.9158,2.564166667,741870515.7
564,24.008,Cameroon,1995,347871.3792,2.638333333,905397753.1
565,24.291,Cameroon,1996,369291.07,2.829166667,924461624.8
566,24.398,Cameroon,1997,263033.9033,2.9475,899121492.9
567,24.379,Cameroon,1998,261424.7067,3.438333333,941512042.7
568,24.255,Cameroon,1999,249840.9992,3.4375,963818948.8
569,24.744,Cameroon,2000,278820.6525,3.634166667,880548246.1
570,23.349,Cameroon,2001,277082.625,3.309166667,912790437
571,23.476,Cameroon,2002,277004.1125,3.33,1034770985
572,24.601,Cameroon,2003,308207.5625,3.6425,1330859646
573,24.914,Cameroon,2004,320838.5208,3.384166667,1568851273
574,24.193,Cameroon,2005,299272.4283,3.6925,1625820903
575,26.275,Cameroon,2006,312703.8233,3.515833333,1742542831
576,23.928,Cameroon,2007,475161.4858,3.546666667,1994020945
577,24.378,Cameroon,2008,452189.9167,3.5,2309595382
578,25.294,Cameroon,2009,549575.5867,3.4575,2327747640
579,25.603,Cameroon,2010,555168.9092,3.605,2292291642
580,23.416,Cameroon,2011,469214.3825,3.638333333,2552576015
581,24.337,Cameroon,2012,497918.4025,3.750833333,2512922048
582,25.382,Cameroon,2013,551251.0917,3.900833333,2810718568
583,-22.14,Canada,1960,16059681.23,,3371810141
584,-23.032,Canada,1961,16166724.47,,3411246005
585,-23.803,Canada,1962,17249230.93,,3518953969
586,-23.762,Canada,1963,17575897.97,,3752499047
587,-21.977,Canada,1964,19798144.44,,4114793575
588,-24.076,Canada,1965,20993082.91,,4542931632
589,-26.426,Canada,1966,21589530.9,,5090698670
590,-23.029,Canada,1967,23469753.01,,5472387958
591,-24.273,Canada,1968,25271778.34,,5985817543
592,-24.637,Canada,1969,25593267.1,,6595700972
593,-23.575,Canada,1970,28431434.53,,7324674610
594,-24.816,Canada,1971,29357090.33,,8272663481
595,-26.71,Canada,1972,31732215.09,,9416666667
596,-21.686,Canada,1973,31772054.91,,10916666667
597,-26.15,Canada,1974,32467101.23,,13333333333
598,-24.748,Canada,1975,33064395.08,,14500000000
599,-22.708,Canada,1976,33245498.38,,17250000000
600,-20.181,Canada,1977,33980951.57,,17666666667
601,-23.026,Canada,1978,34625448.72,,18250000000
602,-22.289,Canada,1979,36803909.16,,20250000000
603,-22.529,Canada,1980,36901439.24,,22833333333
604,-16.935,Canada,1981,35799854.31,,25500000000
605,-27.335,Canada,1982,34535534.76,,26166666667
606,-22.138,Canada,1983,34025805.57,,28416666667
607,-23.567,Canada,1984,35433278.74,,29583333333
608,-19.849,Canada,1985,35139633.08,,30416666667
609,-20.801,Canada,1986,33721676.75,,31416666667
610,-18.986,Canada,1987,35910143.78,,35916666667
611,-22.993,Canada,1988,37967335.58,,42250000000
612,-23.253,Canada,1989,38568143.23,,47083333333
613,-21.907,Canada,1990,38656649.23,25.66333333,49500000000
614,-24.725,Canada,1991,37885625.35,26.11166667,50833333333
615,-20.45,Canada,1992,39072063.96,27.38083333,49333333333
616,-21.908,Canada,1993,38989964.6,28.25166667,48083333333
617,-26.153,Canada,1994,40254871.41,29.09916667,48166666667
618,-19.914,Canada,1995,41305376.3,30.2775,50333333333
619,-25.682,Canada,1996,42546398.87,31.98083333,52416666667
620,-23.213,Canada,1997,43771089.3,32.28,54583333333
621,-23.587,Canada,1998,44519708.13,33.6775,52833333333
622,-22.238,Canada,1999,45836929.18,32.66666667,56500000000
623,-22.21,Canada,2000,47710895,32.1275,62083333333
624,-18.502,Canada,2001,47052943.34,31.32583333,61583333333
625,-20.977,Canada,2002,47573758.15,30.74166667,63416666667
626,-20.346,Canada,2003,48966357.54,30.25166667,74666666667
627,-24.732,Canada,2004,48819399.94,30.4025,85833333333
628,-23.244,Canada,2005,48066802.39,29.78583333,97500000000
629,-18.206,Canada,2006,47540636.84,29.7675,1.10E+11
630,-19.078,Canada,2007,49511686.82,29.24416667,1.23E+11
631,-21.083,Canada,2008,47900489.22,28.3825,1.29E+11
632,-21.976,Canada,2009,45043223.89,26.98083333,1.14E+11
633,-18.861,Canada,2010,46288307.81,26.56666667,1.35E+11
634,-20.369,Canada,2011,46731325.04,26.60583333,1.49E+11
635,-20.472,Canada,2012,46972933.36,27.45416667,1.53E+11
636,-21.633,Canada,2013,47407699.64,28.21333333,1.54E+11
637,24.543,Central African Republic,1960,7328,,9346299.908
638,25.307,Central African Republic,1961,7328,,10261215.38
639,23.112,Central African Republic,1962,6106.666667,,10373562.41
640,24.65,Central African Republic,1963,6106.666667,,10781591.49
641,24.76,Central African Republic,1964,6106.666667,,11835422.46
642,24.596,Central African Republic,1965,7328,,12547901.36
643,25.44,Central African Republic,1966,7022.666667,,13160836.83
644,24.082,Central African Republic,1967,7633.333333,,13651711.58
645,24.342,Central African Republic,1968,15266.66667,,15980619.75
646,23.997,Central African Republic,1969,15572,,15669932.61
647,24.803,Central African Republic,1970,17404,,15758879.54
648,23.909,Central African Republic,1971,15266.66667,,16787564.03
649,24.702,Central African Republic,1972,14045.33333,,19193159
650,25.587,Central African Republic,1973,13434.66667,,22598588.45
651,24.431,Central African Republic,1974,9465.333333,,23449889.02
652,24.215,Central African Republic,1975,8549.333333,,31555001.36
653,24.602,Central African Republic,1976,10686.66667,,37596037.5
654,24.549,Central African Republic,1977,10686.66667,,42274843.39
655,24.637,Central African Republic,1978,12213.33333,,50881543.65
656,25.288,Central African Republic,1979,8549.333333,,58397074.39
657,25.347,Central African Republic,1980,8854.666667,,66420669.07
658,24.151,Central African Republic,1981,11297.33333,,57900291.89
659,25.221,Central African Republic,1982,11908,,62359356.98
660,22.942,Central African Republic,1983,12213.33333,,54889949.57
661,23.211,Central African Republic,1984,12518.66667,,53151718.39
662,26.076,Central African Republic,1985,13434.66667,,72070813.76
663,24.531,Central African Republic,1986,13434.66667,,93522085.5
664,24.51,Central African Republic,1987,21678.66667,,100082652.2
665,25.121,Central African Republic,1988,19236,,105408280.7
666,23.733,Central African Republic,1989,20762.66667,,102827523.1
667,25.108,Central African Republic,1990,16488,5.813333333,120059283
668,25.443,Central African Republic,1991,17098.66667,5.893333333,114781252.6
669,24.008,Central African Republic,1992,18014.66667,5.928333333,117659796.5
670,24.511,Central African Republic,1993,18625.33333,5.963333333,106565097.3
671,25.332,Central African Republic,1994,19541.33333,6.0125,70931195.88
672,24.248,Central African Republic,1995,19541.33333,6.061666667,92949144.33
673,24.635,Central African Republic,1996,19541.33333,5.308333333,83982598.83
674,24.714,Central African Republic,1997,20457.33333,5.734166667,78145122.33
675,24.96,Central African Republic,1998,20762.66667,6.381666667,80611529.06
676,24.828,Central African Republic,1999,21984,5.948333333,83289792.56
677,25.194,Central African Republic,2000,22289.33333,6.109166667,76208358.26
678,23.47,Central African Republic,2001,20457.33333,6.334166667,77652775.23
679,23.202,Central African Republic,2002,20457.33333,5.884166667,82615655.84
680,25.212,Central African Republic,2003,19541.33333,7.180833333,94979566.58
681,25.459,Central African Republic,2004,19541.33333,6.169166667,105840020.9
682,24.905,Central African Republic,2005,19541.33333,6.693333333,111446866
683,27.524,Central African Republic,2006,20762.66667,6.750833333,121713434.6
684,24.563,Central African Republic,2007,21068,7.0875,141463829.1
685,25.761,Central African Republic,2008,21068,7.24,165436748.8
686,26.425,Central African Republic,2009,21068,6.3375,171591170.7
687,26.205,Central African Republic,2010,21984,7.1525,178549281.3
688,23.23,Central African Republic,2011,23205.33333,7.631666667,203165236.7
689,24.281,Central African Republic,2012,24426.66667,7.3475,209177224.9
690,26.562,Central African Republic,2013,24732,7.504166667,140962016
691,21.119,Chad,1960,4580,,26131894.12
692,22.59,Chad,1961,4274.666667,,27831278.23
693,19.958,Chad,1962,7022.666667,,29802976.16
694,22.786,Chad,1963,7633.333333,,30980583.56
695,21.579,Chad,1964,8244,,32687293.13
696,22.759,Chad,1965,8854.666667,,34743858.58
697,21.986,Chad,1966,7022.666667,,36066243.54
698,20.397,Chad,1967,9770.666667,,37485526.92
699,21.251,Chad,1968,10381.33333,,37831674.73
700,20.504,Chad,1969,13434.66667,,39302968.41
701,22.614,Chad,1970,10381.33333,,39105561.38
702,20.938,Chad,1971,12518.66667,,41822227.56
703,21.528,Chad,1972,10076,,48785628.81
704,22.603,Chad,1973,13434.66667,,53933290.23
705,20.671,Chad,1974,12518.66667,,54377733.01
706,19.663,Chad,1975,15266.66667,,72050175.27
707,21.539,Chad,1976,15266.66667,,72170413.42
708,21.718,Chad,1977,16488,,77946705.53
709,21.024,Chad,1978,16182.66667,,92826676.92
710,21.924,Chad,1979,16793.33333,,83693041.25
711,22.221,Chad,1980,17404,,86083533.5
712,19.584,Chad,1981,17404,,73078129.98
713,22.857,Chad,1982,17098.66667,,69530821.7
714,18.099,Chad,1983,17098.66667,,69367983.83
715,20.305,Chad,1984,18014.66667,,76591977.94
716,24.005,Chad,1985,14961.33333,,86089142.5
717,21.69,Chad,1986,15572,,88985687.25
718,21.378,Chad,1987,16488,,96952237.58
719,21.849,Chad,1988,5496,,123549774.9
720,19.24,Chad,1989,8549.333333,,119473859.2
721,22.482,Chad,1990,11908,2.491666667,144883796.5
722,21.724,Chad,1991,5496,3.559166667,156428170.2
723,20.399,Chad,1992,7022.666667,3.7025,156820639.8
724,20.256,Chad,1993,7633.333333,3.848333333,121937587.9
725,22.504,Chad,1994,8549.333333,4.008333333,98319829.58
726,20.237,Chad,1995,9160,4.185,120493330.8
727,22.274,Chad,1996,10381.33333,4.6525,133945454.2
728,22.201,Chad,1997,11908,4.92,128724125.3
729,21.442,Chad,1998,12518.66667,5.531666667,145399538.1
730,22.183,Chad,1999,13434.66667,5.811666667,127889465.3
731,22.795,Chad,2000,14656,5.896666667,115708893.9
732,20.862,Chad,2001,14350.66667,5.650833333,142570280.1
733,19.32,Chad,2002,14045.33333,6.569166667,166417148.9
734,22.244,Chad,2003,31754.66667,7.449166667,228567932.9
735,22.639,Chad,2004,31449.33333,8.259166667,368571327.4
736,21.262,Chad,2005,33281.33333,9.119166667,554108921.4
737,24.869,Chad,2006,33892,9.225,619058484.1
738,20.628,Chad,2007,38472,9.460833333,720844839.1
739,20.901,Chad,2008,42441.33333,9.5275,866152893.4
740,24.942,Chad,2009,40914.66667,9.555833333,774227397.8
741,23.907,Chad,2010,43052,9.894166667,889008561.3
742,21.047,Chad,2011,44884,10.33166667,1014359127
743,22.525,Chad,2012,49640.5025,10.805,1030613640
744,23.392,Chad,2013,56714.51,11.17166667,1079461291
745,14.894,Chile,1960,1123039.033,,342500000
746,13.784,Chile,1961,1204853.508,,384143939.4
747,13.807,Chile,1962,1392281.124,,451356060.6
748,13.756,Chile,1963,1444748.931,,472348958.3
749,14.306,Chile,1964,1458762.072,,498528985.5
750,14.064,Chile,1965,1478941.312,,502216145.8
751,14.064,Chile,1966,1564372.737,,589386752.2
752,13.788,Chile,1967,1603194.644,,584433006.5
753,14.078,Chile,1968,1766853.311,,597257246.4
754,14.116,Chile,1969,1877622.45,,698091085.3
755,13.901,Chile,1970,2052983.582,,760525811.3
756,12.514,Chile,1971,2254753.447,,907009562.8
757,13.998,Chile,1972,2345129.98,,987818109
758,13.91,Chile,1973,2299359.306,,1403021764
759,13.26,Chile,1974,2156939.302,,1350867015
760,14.225,Chile,1975,1912613.977,,635184779.3
761,13.09,Chile,1976,2002853.914,,861827104.1
762,14.256,Chile,1977,1918684.33,,1163574452
763,13.757,Chile,1978,1904227.829,,1332494476
764,14.34,Chile,1979,2061745.26,,1816974749
765,14.649,Chile,1980,2092880.889,,2419725823
766,13.843,Chile,1981,2030509.787,,2875823170
767,14.609,Chile,1982,1707320.756,,2110491101
768,15.493,Chile,1983,1724101.66,,1696329936
769,14.292,Chile,1984,1835232.96,,1635210623
770,14.448,Chile,1985,1776008.167,,1475240450
771,14.014,Chile,1986,1836979.052,,1574254068
772,14.413,Chile,1987,1869608.501,,1854617307
773,13.783,Chile,1988,2219281.677,,2170019149
774,14.243,Chile,1989,2671098.113,,2490473762
775,14.24,Chile,1990,2745556.339,3.348333333,2759490652
776,13.993,Chile,1991,2578517.069,3.3725,3152899478
777,14.688,Chile,1992,2671491.433,3.42,3830360630
778,14.158,Chile,1993,2846918.303,3.491666667,4108147761
779,14.533,Chile,1994,3136863.012,3.541666667,4750702108
780,14.183,Chile,1995,3424176.314,3.615833333,6120588610
781,13.38,Chile,1996,3969042.576,3.685,6503297685
782,14.35,Chile,1997,4620856.752,3.800833333,7079363410
783,14.601,Chile,1998,4733935.483,3.8675,6798119182
784,14.143,Chile,1999,5075606.398,3.8975,6264482875
785,14.225,Chile,2000,4842807.858,3.91,6488411013
786,13.798,Chile,2001,4381379.768,3.856666667,5914993663
787,14.288,Chile,2002,4540861.349,3.819166667,5811400953
788,14.225,Chile,2003,4573682.96,3.783333333,6303621653
789,14.773,Chile,2004,4920625.648,3.776666667,8267532738
790,14.213,Chile,2005,5078928.567,3.755833333,10250000000
791,14.493,Chile,2006,5330964.893,3.696666667,12916666667
792,14.574,Chile,2007,5892244.159,3.645833333,14500000000
793,14.961,Chile,2008,5901556.441,3.6925,15000000000
794,14.442,Chile,2009,5493321.54,3.7125,14333333333
795,14.149,Chile,2010,5944148.822,3.723333333,18250000000
796,14.224,Chile,2011,6506981.766,3.755833333,21000000000
797,15.435,Chile,2012,6641990.821,3.8075,22250000000
798,15.224,Chile,2013,6806330.846,3.546666667,23166666667
799,-8.563,China,1960,64914955.48,,4976372302
800,-8.349,China,1961,45913211.44,,4171405747
801,-8.839,China,1962,36611842.11,,3934113251
802,-8.968,China,1963,36293133.64,,4225566659
803,-8.017,China,1964,36308644.19,,4975695291
804,-6.921,China,1965,39556718.74,,5869688846
805,-7.3,China,1966,43454909.41,,6393357164
806,-8.972,China,1967,36018629.74,,6073469277
807,-8.414,China,1968,38983803.58,,5903877921
808,-9.202,China,1969,47995389.27,,6642158854
809,-8.788,China,1970,64180599.19,,7716914453
810,-8.172,China,1971,72834695.89,,8316746554
811,-6.804,China,1972,77407829.82,,9500000000
812,-7.275,China,1973,80470549.86,,11583333333
813,-7.959,China,1974,82090434.67,,12000000000
814,-7.322,China,1975,95175158.83,,13583333333
815,-7.523,China,1976,99247044.58,,12833333333
816,-10.341,China,1977,108700232.3,,14583333333
817,-9.151,China,1978,121271458.8,,12500000000
818,-6.856,China,1979,123926090.3,,14833333333
819,-8.221,China,1980,121573894.8,,15916666667
820,-8.201,China,1981,120231858.2,,16333333333
821,-6.397,China,1982,130872360.4,,17083333333
822,-7.974,China,1983,137984206.9,,19250000000
823,-9.268,China,1984,150193091.3,,21666666667
824,-8.546,China,1985,162647769,,25750000000
825,-7.405,China,1986,171020167.7,,25083333333
826,-6.791,China,1987,182587750.5,,22750000000
827,-6.62,China,1988,195646957.8,,26000000000
828,-7.394,China,1989,198907083.2,,29000000000
829,-7.151,China,1990,201691842.3,200.7075,30083333333
830,-7.525,China,1991,211576997.3,204.2591667,31916666667
831,-7.318,China,1992,221426033.8,206.775,35583333333
832,-8.566,China,1993,236316289.4,208.62,37083333333
833,-7.049,China,1994,250853517.3,213.0108333,47000000000
834,-8.067,China,1995,272088080.3,220.3583333,61250000000
835,-8.036,China,1996,284028882.6,227.9116667,72000000000
836,-7.128,China,1997,284545773.8,221.0358333,80166666667
837,-8.267,China,1998,272158551.8,227.7325,85833333333
