,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
3882,1/1/61,26.658,0.284,Benin,1961,10686.66667,2431616,,19639018.53
3894,1/1/62,25.9,0.156,Benin,1962,11297.33333,2431616,,19702908.9
3906,1/1/63,26.895,0.2,Benin,1963,10076,2431616,,21160637.21
3918,1/1/64,26.626,0.465,Benin,1964,11908,2431616,,22484915.69
3930,1/1/65,26.92,0.356,Benin,1965,12518.66667,2431616,,24159060.05
3942,1/1/66,26.513,0.332,Benin,1966,9465.333333,2431616,,25243773.4
3954,1/1/67,25.488,0.227,Benin,1967,11908,2431616,,25518500.03
3966,1/1/68,25.631,0.31,Benin,1968,12824,2431616,,27193591.45
3978,1/1/69,26.491,0.257,Benin,1969,16793.33333,2431616,,27562350.96
3990,1/1/70,27.189,0.304,Benin,1970,23510.66667,2912338,,27802313.18
4002,1/1/71,25.696,0.224,Benin,1971,24426.66667,2912338,,27922747.93
4014,1/1/72,26.556,0.358,Benin,1972,32365.33333,2912338,,34194325.08
4026,1/1/73,27.347,0.247,Benin,1973,31754.66667,2912338,,42031336.31
4038,1/1/74,25.602,0.263,Benin,1974,33892,2912338,,46221232.25
4050,1/1/75,25.156,0.203,Benin,1975,36945.33333,2912338,,56405845.03
4062,1/1/76,26,0.364,Benin,1976,21678.66667,2912338,,58200687.03
4074,1/1/77,26.971,0.246,Benin,1977,24732,2912338,,62504144.93
4086,1/1/78,26.78,0.269,Benin,1978,30228,2912338,,77403608.73
4098,1/1/79,27.431,0.228,Benin,1979,30533.33333,2912338,,98852605.42
4110,1/1/80,27.923,0.237,Benin,1980,42288.24583,3717161,,117104295.6
4122,1/1/81,25.669,0.268,Benin,1981,34803.80583,3717161,,107593330.4
4134,1/1/82,26.286,0.255,Benin,1982,39778.33667,3717161,,105648207.4
4146,1/1/83,24.445,0.322,Benin,1983,36637.5775,3717161,,91279025.25
4158,1/1/84,26.521,0.199,Benin,1984,40466.6325,3717161,,87594493.92
4170,1/1/85,27.63,0.338,Benin,1985,60478.35417,3717161,,87142725.25
4182,1/1/86,26.268,0.351,Benin,1986,55452.7425,3717161,,111341836.8
4194,1/1/87,27.351,0.305,Benin,1987,43099.13083,3717161,,130201002.5
4206,1/1/88,26.654,0.198,Benin,1988,44837.55333,3717161,,135020515.6
4218,1/1/89,24.901,0.37,Benin,1989,50804.54083,3717161,,125191200.9
4230,1/1/90,27.076,0.782,Benin,1990,56723.62917,4978488,0.804166667,163330437
4242,1/1/91,27.166,0.221,Benin,1991,66010.77583,4978488,0.833333333,165536488.3
4254,1/1/92,25.469,0.265,Benin,1992,72078.61583,4978488,0.849166667,141276275.5
4266,1/1/93,25.462,0.394,Benin,1993,90556.95417,4978488,0.858333333,189546492.8
4278,1/1/94,26.509,0.328,Benin,1994,101854.5642,4978488,0.905833333,133172994.3
4290,1/1/95,25.787,0.506,Benin,1995,106129.8883,4978488,0.87,180802270.9
4302,1/1/96,27.612,0.196,Benin,1996,102591.7008,4978488,0.970833333,196759715.7
4314,1/1/97,27.555,0.222,Benin,1997,99845.9925,4978488,0.981666667,189025128.2
4326,1/1/98,26.947,0.29,Benin,1998,99530.35417,4978488,1.116666667,204591048.5
4338,1/1/99,27.309,0.223,Benin,1999,128526.715,4978488,1.063333333,306449524.3
4350,1/1/00,27.883,0.286,Benin,2000,131166.4425,6865946,1.095,293332610.5
4362,1/1/01,26.341,0.437,Benin,2001,149147.7083,6865946,0.9225,305518550
4374,1/1/02,26.153,0.337,Benin,2002,171098.3083,6865946,1.006666667,349528570.8
4386,1/1/03,27.446,0.358,Benin,2003,193964.9075,6865946,1.005833333,445771527.8
4398,1/1/04,27.402,0.312,Benin,2004,206755.5075,6865946,1.015833333,515855896.3
4410,1/1/05,26.529,0.212,Benin,2005,197256.7742,6865946,1.138333333,547304541.2
4422,1/1/06,28.336,0.415,Benin,2006,309278.5308,6865946,1.129166667,586175970.9
4434,1/1/07,26.457,0.327,Benin,2007,359969.2317,6865946,1.1825,680754057.5
4446,1/1/08,25.194,0.363,Benin,2008,354567.7842,6865946,1.189166667,815644618.8
4458,1/1/09,27.25,0.37,Benin,2009,375661.1425,6865946,1.243333333,811552249.4
4470,1/1/10,28.107,0.26,Benin,2010,411578.7033,9199254,1.285,794612023.6
4482,1/1/11,26.679,0.239,Benin,2011,426773.6717,9199254,1.34,891110162.8
4494,1/1/12,26.974,0.706,Benin,2012,442126.7558,9199254,1.376666667,928446578.8
4506,1/1/13,27.093,0.757,Benin,2013,471053.2383,9199254,1.444166667,1043153811
4515,1/1/72,24.972,0.503,Botswana,1972,1832,627714,,13705572.81
4527,1/1/73,28.653,0.311,Botswana,1973,4274.666667,627714,,20344090.67
4539,1/1/74,24.947,0.355,Botswana,1974,7328,627714,,25502820.7
4551,1/1/75,25.726,0.321,Botswana,1975,15572,627714,,29597701.15
4563,1/1/76,24.62,0.335,Botswana,1976,49464,627714,,31000843.3
4575,1/1/77,27.087,0.227,Botswana,1977,65036,627714,,37633610.45
4587,1/1/78,25.257,0.31,Botswana,1978,69310.66667,627714,,49198060.05
4599,1/1/79,25.985,0.264,Botswana,1979,78470.66667,627714,,68323108.38
4611,1/1/80,26.49,0.272,Botswana,1980,82134.66667,897860,,88410319.08
4623,1/1/81,26.305,0.22,Botswana,1981,83966.66667,897860,,89488466.58
4635,1/1/82,27.214,0.24,Botswana,1982,91600,897860,,84575604.58
4647,1/1/83,27.848,0.421,Botswana,1983,85798.66667,897860,,97688181.83
4659,1/1/84,27.747,0.58,Botswana,1984,87020,897860,,103399697.1
4671,1/1/85,26.741,0.486,Botswana,1985,96485.33333,897860,,92897000.58
4683,1/1/86,26.915,0.401,Botswana,1986,88852,897860,,116052897.7
4695,1/1/87,27.311,0.379,Botswana,1987,103202.6667,897860,,163772906.8
4707,1/1/88,27.245,0.665,Botswana,1988,108393.3333,897860,,220378067
4719,1/1/89,25.138,0.362,Botswana,1989,119080,897860,,256983390.4
4731,1/1/90,26.182,0.476,Botswana,1990,225030.6667,1286756,1.569166667,315880587.7
4743,1/1/91,25.919,0.298,Botswana,1991,219534.6667,1286756,1.493333333,328566069.8
4755,1/1/92,27.833,0.428,Botswana,1992,231442.6667,1286756,1.450833333,345542810.2
4767,1/1/93,26.91,0.6,Botswana,1993,266250.6667,1286756,1.4125,346673854.4
4779,1/1/94,25.295,0.263,Botswana,1994,252510.6667,1286756,1.485,354944249.9
4791,1/1/95,28.856,0.457,Botswana,1995,253732,1286756,1.611666667,394217588.9
4803,1/1/96,25.55,0.214,Botswana,1996,229610.6667,1286756,1.81,403979403.6
4815,1/1/97,25.29,0.284,Botswana,1997,233274.6667,1286756,1.755833333,418351228.9
4827,1/1/98,26.331,0.305,Botswana,1998,278464,1286756,1.670833333,399204903.1
4839,1/1/99,26.585,0.266,Botswana,1999,263197.3333,1286756,1.670833333,457021451.4
4851,1/1/00,24.086,0.157,Botswana,2000,314798.6667,1643333,1.630833333,482360800.8
4863,1/1/01,27.77,0.225,Botswana,2001,320600,1643333,1.856666667,457467358.3
4875,1/1/02,27.248,0.262,Botswana,2002,331286.6667,1643333,1.853333333,453238092.3
4887,1/1/03,28.151,0.301,Botswana,2003,318768,1643333,1.010833333,625965181.1
4899,1/1/04,26.418,0.37,Botswana,2004,324569.3333,1643333,1.075833333,746455642.3
4911,1/1/05,27.429,0.243,Botswana,2005,341057.3333,1643333,1.210833333,826575592.3
4923,1/1/06,24.974,0.44,Botswana,2006,344416,1643333,1.460833333,844823608.3
4935,1/1/07,26.509,0.568,Botswana,2007,352354.6667,1643333,1.234166667,911587780.4
4947,1/1/08,24.377,0.408,Botswana,2008,375254.6667,1643333,2.284166667,912089203.5
4959,1/1/09,26.239,0.502,Botswana,2009,313272,1643333,1.231666667,855594431.5
4971,1/1/10,25.939,0.384,Botswana,2010,387798.8317,1987106,2.5975,1065554542
4983,1/1/11,24.544,0.641,Botswana,2011,344863.9425,1987106,3.149166667,1279331030
4995,1/1/12,26.631,0.558,Botswana,2012,348801.6033,1987106,1.6875,1198333681
5007,1/1/13,27.527,1.018,Botswana,2013,432063.34,1987106,1.571666667,1241812583
5016,1/1/60,25.025,0.405,Burkina Faso,1960,3664,4829289,,27536901.43
5028,1/1/61,24.654,0.194,Burkina Faso,1961,7633.333333,4829289,,29187269.76
5040,1/1/62,24.552,0.188,Burkina Faso,1962,7022.666667,4829289,,31630585.28
5052,1/1/63,26.199,0.172,Burkina Faso,1963,7328,4829289,,32836715.69
5064,1/1/64,25.391,0.335,Burkina Faso,1964,9160,4829289,,34193468.18
5076,1/1/65,25.242,0.27,Burkina Faso,1965,8549.333333,4829289,,35243070.7
5088,1/1/66,25.002,0.165,Burkina Faso,1966,8549.333333,4829289,,36157485.97
5100,1/1/67,23.992,0.193,Burkina Faso,1967,8549.333333,4829289,,37562832.77
5112,1/1/68,24.154,0.106,Burkina Faso,1968,8549.333333,4829289,,38370223.18
5124,1/1/69,25.707,0.2,Burkina Faso,1969,10076,4829289,,39858216.47
5136,1/1/70,26.312,0.161,Burkina Faso,1970,11908,5624592,,38200360.84
5148,1/1/71,24.053,0.152,Burkina Faso,1971,12518.66667,5624592,,40200925.32
5160,1/1/72,25.161,0.331,Burkina Faso,1972,13434.66667,5624592,,48216298.67
5172,1/1/73,25.506,0.277,Burkina Faso,1973,14045.33333,5624592,,56231126.53
5184,1/1/74,24.041,0.204,Burkina Faso,1974,17098.66667,5624592,,62594444.22
5196,1/1/75,23.396,0.186,Burkina Faso,1975,18320,5624592,,78331058.63
5208,1/1/76,24.367,0.268,Burkina Faso,1976,17404,5624592,,81378930.29
5220,1/1/77,26.349,0.192,Burkina Faso,1977,20762.66667,5624592,,94268734.83
5232,1/1/78,25.829,0.272,Burkina Faso,1978,29006.66667,5624592,,122965281.9
5244,1/1/79,26.816,0.303,Burkina Faso,1979,33892,5624592,,145706748.5
5256,1/1/80,27.115,0.154,Burkina Faso,1980,36029.33333,6822837,,160726623.1
5268,1/1/81,24.154,0.24,Burkina Faso,1981,46410.66667,6822837,,147986835.5
5280,1/1/82,23.953,0.182,Burkina Faso,1982,47937.33333,6822837,,146204153.8
5292,1/1/83,23.022,0.338,Burkina Faso,1983,49464,6822837,,133356563
5304,1/1/84,24.919,0.353,Burkina Faso,1984,38777.33333,6822837,,121656668.3
5316,1/1/85,26.067,0.257,Burkina Faso,1985,39693.33333,6822837,,129374422.3
5328,1/1/86,24.035,0.417,Burkina Faso,1986,39998.66667,6822837,,169691948.4
5340,1/1/87,26.054,0.335,Burkina Faso,1987,43052,6822837,,197486220.8
5352,1/1/88,24.699,0.283,Burkina Faso,1988,46105.33333,6822837,,218003387.2
5364,1/1/89,23.672,0.296,Burkina Faso,1989,68394.66667,6822837,,217965643.8
5376,1/1/90,25.733,0.475,Burkina Faso,1990,48548,8811033,1.9925,258441720.2
5388,1/1/91,26.047,0.313,Burkina Faso,1991,52212,8811033,2.048333333,261253807
5400,1/1/92,24.076,0.281,Burkina Faso,1992,52517.33333,8811033,2.098333333,279724376.5
5412,1/1/93,23.621,0.377,Burkina Faso,1993,52212,8811033,2.138333333,266628019
5424,1/1/94,24.459,0.182,Burkina Faso,1994,53738.66667,8811033,2.186666667,157940885.3
5436,1/1/95,23.334,0.578,Burkina Faso,1995,51989.17583,8811033,2.249166667,198293174.9
5448,1/1/96,26.845,0.491,Burkina Faso,1996,58704.9825,8811033,2.225833333,215545895.6
5460,1/1/97,26.866,0.217,Burkina Faso,1997,66890.98667,8811033,2.275,203972415.4
5472,1/1/98,25.47,0.383,Burkina Faso,1998,71469.0775,8811033,2.35,233741854
5484,1/1/99,25.73,0.255,Burkina Faso,1999,76181.08,8811033,2.32,282463915.3
5496,1/1/00,27.224,0.442,Burkina Faso,2000,85908.06417,11607951,2.473333333,247364165.9
5508,1/1/01,25.105,0.383,Burkina Faso,2001,82640.48917,11607951,2.219166667,265864254.2
5520,1/1/02,25.085,0.332,Burkina Faso,2002,83423.01667,11607951,2.316666667,301862517
5532,1/1/03,25.959,0.304,Burkina Faso,2003,89525.75417,11607951,2.835833333,395064029.6
5544,1/1/04,26.02,0.348,Burkina Faso,2004,91659.1575,11607951,2.930833333,454307405.7
5556,1/1/05,25.111,0.259,Burkina Faso,2005,93487.22833,11607951,3.0225,512196061.8
5568,1/1/06,26.912,0.78,Burkina Faso,2006,113019.485,11607951,3.010833333,545618344.5
5580,1/1/07,24.817,0.248,Burkina Faso,2007,136822.26,11607951,3.085833333,635476927
5592,1/1/08,22.99,0.323,Burkina Faso,2008,155230.9408,11607951,3.188333333,787619696.6
5604,1/1/09,24.687,0.273,Burkina Faso,2009,155569.05,11607951,3.301666667,787558111.3
5616,1/1/10,26.448,0.29,Burkina Faso,2010,157828.3783,15605210,3.455833333,842468247
5628,1/1/11,25.447,0.435,Burkina Faso,2011,178436.5383,15605210,3.520833333,1006691387
5640,1/1/12,24.725,0.479,Burkina Faso,2012,212528.4867,15605210,3.5375,1046751341
5652,1/1/13,25.118,0.384,Burkina Faso,2013,249367.65,15605210,3.635,1120358428
5661,1/1/60,19.552,0.378,Burundi,1960,3035.885833,2797925,,16333332.5
5673,1/1/61,20.27,0.219,Burundi,1961,3978.0575,2797925,,16916666
5685,1/1/62,19.106,0.543,Burundi,1962,3664,2797925,,17791667.17
5697,1/1/63,19.209,0.451,Burundi,1963,3969.333333,2797925,,19395833.17
5709,1/1/64,20.31,0.393,Burundi,1964,3969.333333,2797925,,21729167.33
5721,1/1/65,20.337,1.292,Burundi,1965,3053.333333,2797925,,13249580.25
5733,1/1/66,20.006,0.653,Burundi,1966,3969.333333,2797925,,13787047.62
5745,1/1/67,20.041,0.409,Burundi,1967,3969.333333,2797925,,14858095.24
5757,1/1/68,19.704,0.24,Burundi,1968,4580,2797925,,15266666.67
5769,1/1/69,20.109,0.987,Burundi,1969,6106.666667,2797925,,15850476.19
5781,1/1/70,19.71,0.3,Burundi,1970,5190.666667,3479070,,20227714.28
5793,1/1/71,19.556,0.298,Burundi,1971,6106.666667,3479070,,21070190.47
5805,1/1/72,19.732,0.481,Burundi,1972,6106.666667,3479070,,20567047.62
5817,1/1/73,20.359,0.346,Burundi,1973,6106.666667,3479070,,25361653.3
5829,1/1/74,19.581,0.384,Burundi,1974,7633.333333,3479070,,28771957.68
5841,1/1/75,19.653,0.864,Burundi,1975,6412,3479070,,35082222.23
5853,1/1/76,20.215,0.288,Burundi,1976,7328,3479070,,37367729.47
5865,1/1/77,20.134,0.371,Burundi,1977,8244,3479070,,45627962.97
5877,1/1/78,20.532,0.468,Burundi,1978,8549.333333,3479070,,50852129.63
5889,1/1/79,20.371,0.483,Burundi,1979,9160,3479070,,65208055.56
5901,1/1/80,20.589,0.361,Burundi,1980,12213.33333,4157296,,76643888.89
5913,1/1/81,20.772,0.401,Burundi,1981,13129.33333,4157296,,80753888.89
5925,1/1/82,20.514,0.606,Burundi,1982,13129.33333,4157296,,84435185.17
5937,1/1/83,20.312,0.413,Burundi,1983,17098.66667,4157296,,90243858.67
5949,1/1/84,19.701,0.434,Burundi,1984,18320,4157296,,82261994.27
5961,1/1/85,20.312,1.318,Burundi,1985,19236,4157296,,95831607.17
5973,1/1/86,19.792,1.269,Burundi,1986,19541.33333,4157296,,100143791.4
5985,1/1/87,20.638,0.687,Burundi,1987,20762.66667,4157296,,94288874.5
5997,1/1/88,20.473,0.515,Burundi,1988,18930.66667,4157296,,90200268.25
6009,1/1/89,19.363,0.847,Burundi,1989,22289.33333,4157296,,92827010.83
6021,1/1/90,20.379,0.693,Burundi,1990,17404,5438959,0.468333333,94341771.08
6033,1/1/91,20.466,0.634,Burundi,1991,19846.66667,5438959,0.484166667,97283206.5
6045,1/1/92,20.631,0.769,Burundi,1992,18014.66667,5438959,0.498333333,90253139.25
6057,1/1/93,19.644,0.354,Burundi,1993,18930.66667,5438959,0.506666667,78219384.33
6069,1/1/94,20.62,1.783,Burundi,1994,19541.33333,5438959,0.505833333,77085882.52
6081,1/1/95,21.048,0.298,Burundi,1995,19846.66667,5438959,0.52,83369032.83
6093,1/1/96,20.316,0.338,Burundi,1996,20152,5438959,0.514166667,72419488.02
6105,1/1/97,20.673,0.305,Burundi,1997,20762.66667,5438959,0.514166667,81074688.99
6117,1/1/98,20.564,0.542,Burundi,1998,20762.66667,5438959,0.490833333,74480900.51
6129,1/1/99,20.119,0.395,Burundi,1999,21068,5438959,0.4575,67339768.62
6141,1/1/00,20.412,1.057,Burundi,2000,22594.66667,6378871,0.425,72540505.49
6153,1/1/01,19.17,0.611,Burundi,2001,17098.66667,6378871,0.413333333,73066226.93
6165,1/1/02,20.099,0.689,Burundi,2002,17709.33333,6378871,0.396666667,68782874.18
6177,1/1/03,20.64,0.471,Burundi,2003,13434.66667,6378871,0.388333333,65387868.63
6189,1/1/04,20.921,0.365,Burundi,2004,16488,6378871,0.3825,76271443.62
6201,1/1/05,21.036,0.513,Burundi,2005,12824,6378871,0.376666667,93092753.83
6213,1/1/06,21.439,0.843,Burundi,2006,15572,6378871,0.390833333,106114585
6225,1/1/07,20.562,0.491,Burundi,2007,15572,6378871,0.4025,113016613.8
6237,1/1/08,20.507,0.509,Burundi,2008,15877.33333,6378871,0.4175,134319658.5
6249,1/1/09,20.476,0.477,Burundi,2009,15877.33333,6378871,0.438333333,148454591
6261,1/1/10,20.954,0.304,Burundi,2010,17709.33333,8675605,0.466666667,169344603.9
6273,1/1/11,20.305,0.336,Burundi,2011,19797.03333,8675605,0.474166667,186318405.7
6285,1/1/12,21.078,0.792,Burundi,2012,22800.05417,8675605,0.4625,194442341.6
6297,1/1/13,21.168,0.352,Burundi,2013,23185.575,8675605,0.501666667,204302111.1
6306,1/1/60,24,0.302,Cameroon,1960,22594.66667,5176920,,51183839.25
6318,1/1/61,24.287,0.289,Cameroon,1961,23510.66667,5176920,,54398134.47
6330,1/1/62,23.322,0.228,Cameroon,1962,24121.33333,5176920,,57853977.13
6342,1/1/63,23.95,0.247,Cameroon,1963,25037.33333,5176920,,59860058.45
6354,1/1/64,24.296,0.331,Cameroon,1964,28090.66667,5176920,,64720843.85
6366,1/1/65,24.165,0.208,Cameroon,1965,25953.33333,5176920,,67840281.54
6378,1/1/66,24.211,0.285,Cameroon,1966,28701.33333,5176920,,70926055.23
6390,1/1/67,23.394,0.274,Cameroon,1967,38166.66667,5176920,,78014617.05
6402,1/1/68,23.593,0.226,Cameroon,1968,42136,5176920,,87182599.33
6414,1/1/69,23.458,0.223,Cameroon,1969,47632,5176920,,91712614.92
6426,1/1/70,24.037,0.181,Cameroon,1970,53118.095,6519754,,95934762.25
6438,1/1/71,23.37,0.312,Cameroon,1971,67431.61667,6519754,,103078433.4
6450,1/1/72,23.986,0.342,Cameroon,1972,71696.3775,6519754,,124854337.5
6462,1/1/73,24.994,0.307,Cameroon,1973,74742.2825,6519754,,158449434.7
6474,1/1/74,23.478,0.33,Cameroon,1974,81146.85333,6519754,,179784603.8
6486,1/1/75,23.285,0.244,Cameroon,1975,96711.42417,6519754,,238086447.6
6498,1/1/76,23.75,0.272,Cameroon,1976,90747.52583,6519754,,241507494.1
6510,1/1/77,24,0.187,Cameroon,1977,129920.6942,6519754,,282888653.7
6522,1/1/78,24.073,0.253,Cameroon,1978,166100.4517,6519754,,388570979.8
6534,1/1/79,24.474,0.228,Cameroon,1979,151278.4783,6519754,,493250350.6
6546,1/1/80,24.639,0.163,Cameroon,1980,323828.7425,8621408,,556213968.8
6558,1/1/81,23.064,0.204,Cameroon,1981,443260.3267,8621408,,550911456.1
6570,1/1/82,24.594,0.264,Cameroon,1982,526323.9742,8621408,,550937918.2
6582,1/1/83,22.707,0.368,Cameroon,1983,546206.64,8621408,,572516721.6
6594,1/1/84,23.27,0.43,Cameroon,1984,504410.6667,8621408,,609328121.4
6606,1/1/85,24.488,0.272,Cameroon,1985,539218.6667,8621408,,712067482.8
6618,1/1/86,24.184,0.382,Cameroon,1986,166101.3333,8621408,,988088028
6630,1/1/87,24.175,0.217,Cameroon,1987,153582.6667,8621408,,1087471528
6642,1/1/88,24.608,0.266,Cameroon,1988,179490.5692,8621408,,1019671512
6654,1/1/89,22.453,0.454,Cameroon,1989,631472.3958,8621408,,917713846.8
6666,1/1/90,24.523,1.057,Cameroon,1990,139849.865,11780086,2.515,1026206840
6678,1/1/91,24.487,0.354,Cameroon,1991,88058.6,11780086,2.52,986682722.8
6690,1/1/92,23.445,0.484,Cameroon,1992,310826.2075,11780086,2.5375,1005981282
6702,1/1/93,23.663,0.335,Cameroon,1993,319954.1467,11780086,2.549166667,1348484459
6714,1/1/94,24.278,0.588,Cameroon,1994,314255.9158,11780086,2.564166667,741870515.7
6726,1/1/95,24.008,0.992,Cameroon,1995,347871.3792,11780086,2.638333333,905397753.1
6738,1/1/96,24.291,0.317,Cameroon,1996,369291.07,11780086,2.829166667,924461624.8
6750,1/1/97,24.398,0.458,Cameroon,1997,263033.9033,11780086,2.9475,899121492.9
6762,1/1/98,24.379,0.346,Cameroon,1998,261424.7067,11780086,3.438333333,941512042.7
6774,1/1/99,24.255,0.259,Cameroon,1999,249840.9992,11780086,3.4375,963818948.8
6786,1/1/00,24.744,0.483,Cameroon,2000,278820.6525,15513943,3.634166667,880548246.1
6798,1/1/01,23.349,0.327,Cameroon,2001,277082.625,15513943,3.309166667,912790437
6810,1/1/02,23.476,0.202,Cameroon,2002,277004.1125,15513943,3.33,1034770985
6822,1/1/03,24.601,0.456,Cameroon,2003,308207.5625,15513943,3.6425,1330859646
6834,1/1/04,24.914,0.485,Cameroon,2004,320838.5208,15513943,3.384166667,1568851273
6846,1/1/05,24.193,0.264,Cameroon,2005,299272.4283,15513943,3.6925,1625820903
6858,1/1/06,26.275,1.062,Cameroon,2006,312703.8233,15513943,3.515833333,1742542831
6870,1/1/07,23.928,0.645,Cameroon,2007,475161.4858,15513943,3.546666667,1994020945
6882,1/1/08,24.378,0.267,Cameroon,2008,452189.9167,15513943,3.5,2309595382
6894,1/1/09,25.294,0.34,Cameroon,2009,549575.5867,15513943,3.4575,2327747640
6906,1/1/10,25.603,0.307,Cameroon,2010,555168.9092,20341234,3.605,2292291642
6918,1/1/11,23.416,0.494,Cameroon,2011,469214.3825,20341234,3.638333333,2552576015
6930,1/1/12,24.337,0.539,Cameroon,2012,497918.4025,20341234,3.750833333,2512922048
6942,1/1/13,25.382,0.87,Cameroon,2013,551251.0917,20341234,3.900833333,2810718568
6951,1/1/60,-22.14,0.25,Canada,1960,16059681.23,17847402,,3371810141
6963,1/1/61,-23.032,0.283,Canada,1961,16166724.47,17847402,,3411246005
6975,1/1/62,-23.803,0.282,Canada,1962,17249230.93,17847402,,3518953969
6987,1/1/63,-23.762,0.216,Canada,1963,17575897.97,17847402,,3752499047
6999,1/1/64,-21.977,0.285,Canada,1964,19798144.44,17847402,,4114793575
7011,1/1/65,-24.076,0.218,Canada,1965,20993082.91,17847402,,4542931632
7023,1/1/66,-26.426,0.224,Canada,1966,21589530.9,17847402,,5090698670
7035,1/1/67,-23.029,0.296,Canada,1967,23469753.01,17847402,,5472387958
7047,1/1/68,-24.273,0.239,Canada,1968,25271778.34,17847402,,5985817543
7059,1/1/69,-24.637,0.248,Canada,1969,25593267.1,17847402,,6595700972
7071,1/1/70,-23.575,0.233,Canada,1970,28431434.53,21374326,,7324674610
7083,1/1/71,-24.816,0.206,Canada,1971,29357090.33,21374326,,8272663481
7095,1/1/72,-26.71,0.323,Canada,1972,31732215.09,21374326,,9416666667
7107,1/1/73,-21.686,0.266,Canada,1973,31772054.91,21374326,,10916666667
