,AverageTemperature,name,Year,CO2,population,methane,gdp
521,26.834,Aruba,1993,132820,62152,,
522,26.932,Aruba,1994,134346.6667,62152,,
523,27.454,Aruba,1995,138926.6667,62152,,
524,27.188,Aruba,1996,140758.6667,62152,,
525,26.738,Aruba,1997,145338.6667,62152,,
526,28.012,Aruba,1998,149613.3333,62152,,
527,26.702,Aruba,1999,150529.3333,62152,,
528,25.853,Aruba,2000,198161.3333,90866,,
529,26.934,Aruba,2001,200604,90866,,
530,27.623,Aruba,2002,203046.6667,90866,,
531,27.749,Aruba,2003,213428,90866,,
532,27.017,Aruba,2004,218008,90866,,
533,26.889,Aruba,2005,226557.3333,90866,,
534,26.782,Aruba,2006,226252,90866,,
535,27.525,Aruba,2007,235106.6667,90866,,
536,27.154,Aruba,2008,221366.6667,90866,,
537,27.26,Aruba,2009,218924,90866,,
538,27.972,Aruba,2010,208848,101665,,
539,27.289,Aruba,2011,208237.3333,101665,,
540,26.879,Aruba,2012,112362.6667,101665,,
541,27.012,Aruba,2013,71753.33333,101665,,
542,26.659,Aruba,1950,4561985.333,8177348,,
543,27.381,Australia,1951,4919530.667,8177348,,
544,28.447,Australia,1952,5017237.333,8177348,,
545,26.911,Australia,1953,4953422.667,8177348,,
546,27.54,Australia,1954,5653857.333,8177348,,
547,27.741,Australia,1955,5890185.333,8177348,,
548,27.388,Australia,1956,6086514.667,8177348,,
549,27.974,Australia,1957,6210480,8177348,,
550,27.821,Australia,1958,6468181.333,8177348,,
551,28.283,Australia,1959,6975679.762,8177348,,
552,28.445,Australia,1960,7343241.663,10242070,,1550565573
553,28.154,Australia,1961,7541991.376,10242070,,1640254601
554,27.743,Australia,1962,7901954.613,10242070,,1660226976
555,27.314,Australia,1963,8411188.708,10242070,,1794993840
556,27.734,Australia,1964,9072980.508,10242070,,1983424796
557,27.95,Australia,1965,10071055.74,10242070,,2164762758
558,27.698,Australia,1966,10018275.17,10242070,,2275824094
559,28.071,Australia,1967,10762017.64,10242070,,2537051555
560,28.406,Australia,1968,11208074.98,10242070,,2726415799
561,29.083,Australia,1969,11843650.21,10242070,,3057173256
562,28.119,Australia,1970,12289980.68,12793030,,3444767985
563,28.603,Australia,1971,12719128.02,12793030,,3768525777
564,27.114,Australia,1972,13111295.44,12793030,,4337616822
565,28.994,Australia,1973,14235616.21,12793030,,5320414264
566,26.991,Australia,1974,14349115.52,12793030,,7415131417
567,27.328,Australia,1975,14642827.17,12793030,,8111088352
568,26.349,Australia,1976,14506224.73,12793030,,8750000000
569,28.097,Australia,1977,15633738.91,12793030,,9166666667
570,27.966,Australia,1978,16818348.22,12793030,,9916666667
571,29.301,Australia,1979,17072464.58,12793030,,11250000000
572,28.353,Australia,1980,18377583.34,14588400,,12500000000
573,28.628,Australia,1981,19177720.27,14588400,,14750000000
574,28.76,Australia,1982,19490720.53,14588400,,16166666667
575,28.125,Australia,1983,18732084.47,14588400,,14750000000
576,26.609,Australia,1984,19696766.03,14588400,,16166666667
577,28.782,Australia,1985,20082331.03,14588400,,15083333333
578,28.002,Australia,1986,19976851.55,14588400,,15166666667
579,28.172,Australia,1987,21320852.03,14588400,,15750000000
580,29.249,Australia,1988,21739899.63,14588400,,19666666667
581,27.782,Australia,1989,23123800.65,14588400,,25000000000
582,28.75,Australia,1990,23202031.31,16960600,42.12916667,25916666667
583,28.509,Australia,1991,23322696.99,16960600,42.11416667,27166666667
584,27.691,Australia,1992,23742677.03,16960600,42.13,27083333333
585,28.594,Australia,1993,24102904.71,16960600,41.185,26000000000
586,28.913,Australia,1994,24501217.53,16960600,40.71083333,26916666667
587,28.232,Australia,1995,25450816.61,16960600,40.43416667,30666666667
588,28.058,Australia,1996,26030100.83,16960600,39.03833333,33416666667
589,27.571,Australia,1997,26732891.37,16960600,40.13666667,36250000000
590,28.853,Australia,1998,27890342.21,16960600,40.385,33250000000
591,29.14,Australia,1999,28671944.68,16960600,43.14,32416666667
592,27.071,Australia,2000,29182881.82,18991434,45.17166667,34666666667
593,29.133,Australia,2001,29805728.57,18991434,46.93666667,31583333333
594,27.824,Australia,2002,30184091.15,18991434,44.8475,32916666667
595,28.692,Australia,2003,30810486.28,18991434,35.05166667,38916666667
596,28.474,Australia,2004,31933745.39,18991434,39.79333333,51166666667
597,28.553,Australia,2005,32209600.97,18991434,35.06916667,57916666667
598,29.059,Australia,2006,32723489.43,18991434,40.34083333,62333333333
599,28.041,Australia,2007,33367977.45,18991434,39.4075,71166666667
600,29.258,Australia,2008,33754044.77,18991434,35.21,88333333333
601,28.47,Australia,2009,34056052.64,18991434,36.15583333,77333333333
602,28.676,Australia,2010,33896064.39,22154687,32.88833333,95833333333
603,28.895,Australia,2011,33687214.27,22154687,45.255,1.17E+11
604,27.904,Australia,2012,33928838.09,22154687,44.79083333,1.29E+11
605,29.861,Australia,2013,33180316.52,22154687,34.95666667,1.32E+11
606,-0.21,Australia,1950,1741621.333,6936442,,
607,-1.858,Austria,1951,1939172,6936442,,
608,-3.934,Austria,1952,1839633.333,6936442,,
609,-4.555,Austria,1953,1810016,6936442,,
610,-7.395,Austria,1954,2042680,6936442,,
611,-3.584,Austria,1955,2423125.333,6936442,,
612,-2.284,Austria,1956,2351066.667,6936442,,
613,-4.379,Austria,1957,2432285.333,6936442,,
614,-3.903,Austria,1958,2341296,6936442,,
615,-3.373,Austria,1959,2325825.289,6936442,,
616,-4.059,Austria,1960,2565373.282,7070771,,549391153.4
617,-4.604,Austria,1961,2652003.753,7070771,,609312469.4
618,-2.668,Austria,1962,2822081.848,7070771,,646342517.5
619,-9.067,Austria,1963,3079088.32,7070771,,697847938.2
620,-7.544,Austria,1964,3241369.645,7070771,,764165323.8
621,-2.492,Austria,1965,3178379.354,7070771,,832839218
622,-6.266,Austria,1966,3267383.156,7070771,,907306856.1
623,-3.777,Austria,1967,3326297.631,7070771,,964952639.1
624,-5.135,Austria,1968,3524761.821,7070771,,1036718776
625,-3.832,Austria,1969,3719867.345,7070771,,1131899880
626,-3.892,Austria,1970,4219308.483,7516237,,1281083796
627,-4.249,Austria,1971,4339097.471,7516237,,1488207172
628,-4.229,Austria,1972,4672611.761,7516237,,1838301040
629,-3.225,Austria,1973,5001315.058,7516237,,2459622309
630,-0.637,Austria,1974,4774542.652,7516237,,2932441659
631,0.27,Austria,1975,4517838.874,7516237,,3338267230
632,-1.86,Austria,1976,4850356.681,7516237,,3579998019
633,-2.615,Austria,1977,4666185.437,7516237,,4295479907
634,-2.836,Austria,1978,4768927.928,7516237,,5171021589
635,-6.255,Austria,1979,5110167.47,7516237,,6161441414
636,-5.463,Austria,1980,4335471.158,7609750,,6838242750
637,-5.77,Austria,1981,4652806.763,7609750,,5919519037
638,-4.998,Austria,1982,4463841.862,7609750,,5939607298
639,0.296,Austria,1983,4305758.498,7609750,,6010084712
640,-2.95,Austria,1984,4517913.197,7609750,,5665445407
641,-8.429,Austria,1985,4530603.886,7609750,,5782231201
642,-3.311,Austria,1986,4477460.127,7609750,,8253013745
643,-7.272,Austria,1987,4781246.328,7609750,,10333333333
644,-0.154,Austria,1988,4411531.92,7609750,,11083333333
645,-1.713,Austria,1989,4474790.543,7609750,,11083333333
646,-2.443,Austria,1990,5191019.078,7723952,2.990833333,13833333333
647,-2.544,Austria,1991,5491639.804,7723952,2.966666667,14500000000
648,-2.022,Austria,1992,5035954.932,7723952,2.916666667,16250000000
649,-1.203,Austria,1993,5065644.928,7723952,2.83,15833333333
650,-0.13,Austria,1994,5099195.563,7723952,2.721666667,17000000000
651,-3.813,Austria,1995,5350495.852,7723952,2.600833333,20083333333
652,-4.105,Austria,1996,5639490.62,7723952,2.54,19750000000
653,-3.984,Austria,1997,5621084.276,7723952,2.461666667,17750000000
654,-1.207,Austria,1998,5587863.67,7723952,2.39,18166666667
655,-2.039,Austria,1999,5468417.08,7723952,2.355,18083333333
656,-4.598,Austria,2000,5521811.922,8069276,2.295,16416666667
657,-2.438,Austria,2001,5865904.786,8069276,2.2625,16416666667
658,-3.424,Austria,2002,6012211.517,8069276,2.233333333,17750000000
659,-3.781,Austria,2003,6480354.102,8069276,2.191666667,21833333333
660,-4.173,Austria,2004,6504378.832,8069276,2.166666667,25083333333
661,-2.775,Austria,2005,6613889.99,8069276,2.1125,26333333333
662,-6.262,Austria,2006,6390705.376,8069276,2.069166667,28000000000
663,1.325,Austria,2007,6169343.094,8069276,2.0225,32416666667
664,-0.393,Austria,2008,6150522.587,8069276,2,35833333333
665,-4.613,Austria,2009,5623588.31,8069276,1.951666667,33333333333
666,-4.966,Austria,2010,6031928.677,8409945,1.949166667,32666666667
667,-2.632,Austria,2011,5842972.536,8409945,1.905833333,35916666667
668,-1.791,Austria,2012,5638449.962,8409945,1.8675,34083333333
669,-2.405,Austria,2013,5666769.203,8409945,1.834166667,35833333333
670,2.288,Austria,1959,1927012.879,2927926,,
671,2.622,Azerbaijan,1960,2006300.566,3895398,,
672,0.673,Azerbaijan,1961,2069014.725,3895398,,
673,0.908,Azerbaijan,1962,2171508.348,3895398,,
674,3.249,Azerbaijan,1963,2328799.862,3895398,,
675,-4.654,Azerbaijan,1964,2476678.588,3895398,,
676,-1.439,Azerbaijan,1965,2627270.333,3895398,,
677,5.54,Azerbaijan,1966,2774523.756,3895398,,
678,1.583,Azerbaijan,1967,2901166.933,3895398,,
679,0.557,Azerbaijan,1968,2982670.085,3895398,,
680,-3.077,Azerbaijan,1969,3106260.039,3895398,,
681,1.401,Azerbaijan,1970,3267182.74,5180031,,
682,-0.314,Azerbaijan,1971,3467805.873,5180031,,
683,-5.989,Azerbaijan,1972,3649335.006,5180031,,
684,-3.412,Azerbaijan,1973,3804250.918,5180031,,
685,-2.548,Azerbaijan,1974,3949952.663,5180031,,
686,0.892,Azerbaijan,1975,4152833.982,5180031,,
687,1.324,Azerbaijan,1976,4312624.3,5180031,,
688,-4.924,Azerbaijan,1977,4459237.828,5180031,,
689,0.573,Azerbaijan,1978,4612224.238,5180031,,
690,1.008,Azerbaijan,1979,4650250.784,5180031,,
691,-1.68,Azerbaijan,1980,4833185.836,6150735,,
692,3.162,Azerbaijan,1981,4741680.458,6150735,,
693,0.415,Azerbaijan,1982,4831324.082,6150735,,
694,-0.853,Azerbaijan,1983,4900412.791,6150735,,
695,2.054,Azerbaijan,1984,4944376.713,6150735,,
696,0.642,Azerbaijan,1985,5332447.368,6150735,,
697,2.035,Azerbaijan,1986,5346711.738,6150735,,
698,2.621,Azerbaijan,1987,5571826.134,6150735,,
699,-0.21,Azerbaijan,1988,5724769.67,6150735,,
700,-1.312,Azerbaijan,1989,5604535.978,6150735,,
701,-1.265,Azerbaijan,1990,5254412.703,7242757,5.028333333,
702,0.236,Azerbaijan,1991,5066687.804,7242757,4.858333333,
703,-0.958,Azerbaijan,1992,4681316.843,7242757,4.571666667,
704,-1.139,Azerbaijan,1993,4034028.496,7242757,4.401666667,
705,1.797,Azerbaijan,1994,3495546.622,7242757,4.251666667,
706,1.997,Azerbaijan,1995,2775926.314,7242757,4.145833333,
707,-0.064,Azerbaijan,1996,2603467.538,7242757,4.41,
708,1.395,Azerbaijan,1997,2483654.992,7242757,4.6925,
709,-0.304,Azerbaijan,1998,2638753.459,7242757,4.97,
710,2.539,Azerbaijan,1999,2380852.353,7242757,5.2425,
711,0.629,Azerbaijan,2000,2458860,8122743,5.516666667,
712,1.014,Azerbaijan,2001,2399389.972,8122743,5.970833333,
713,0.62,Azerbaijan,2002,2470154.125,8122743,6.411666667,
714,1.849,Azerbaijan,2003,2552226.788,8122743,6.863333333,
715,2.934,Azerbaijan,2004,2673179.615,8122743,7.3075,
716,1.137,Azerbaijan,2005,2857201.667,8122743,7.746666667,
717,-1.433,Azerbaijan,2006,3259045,8122743,9.515833333,
718,1.242,Azerbaijan,2007,2538189.167,8122743,11.26583333,
719,-4.734,Azerbaijan,2008,2954216.667,8122743,13.01833333,
720,-0.006,Azerbaijan,2009,2654719.167,8122743,14.76833333,
721,3.124,Azerbaijan,2010,2552740.667,9032465,16.5175,
722,1.658,Azerbaijan,2011,2783051.5,9032465,16.1125,
723,0.312,Azerbaijan,2012,2958078.833,9032465,15.71833333,
724,2.585,Azerbaijan,2013,2964996.749,9032465,15.32666667,
725,22.505,Azerbaijan,1950,4580,79090,,
726,20.744,Bahamas,1951,5496,79090,,
727,22.046,Bahamas,1952,6412,79090,,
728,21.521,Bahamas,1953,6717.333333,79090,,
729,22.905,Bahamas,1954,7022.666667,79090,,
730,20.943,Bahamas,1955,10686.66667,79090,,
731,19.847,Bahamas,1956,11602.66667,79090,,
732,22.584,Bahamas,1957,14656,79090,,
733,20,Bahamas,1958,14961.33333,79090,,
734,22.051,Bahamas,1959,21678.66667,79090,,
735,21.654,Bahamas,1960,34197.33333,109532,,
736,21.661,Bahamas,1961,45494.66667,109532,,
737,22.715,Bahamas,1962,60456,109532,,
738,21.719,Bahamas,1963,58929.33333,109532,,
739,22.114,Bahamas,1964,90378.66667,109532,,
740,21.311,Bahamas,1965,109614.6667,109532,,
741,21.433,Bahamas,1966,90989.33333,109532,,
742,22.904,Bahamas,1967,141749.7017,109532,,
743,21.703,Bahamas,1968,135643.035,109532,,
744,21.801,Bahamas,1969,145063.7942,109532,,
745,21.059,Bahamas,1970,214064.175,169375,,
746,21.573,Bahamas,1971,560312.175,169375,,
747,23.623,Bahamas,1972,540108.1725,169375,,
748,22.926,Bahamas,1973,655228.7442,169375,,
749,23.641,Bahamas,1974,614979.2233,169375,,
750,23.192,Bahamas,1975,687176.5642,169375,,
751,20.943,Bahamas,1976,538116.3333,169375,,
752,20.344,Bahamas,1977,809057.3758,169375,,
753,21.256,Bahamas,1978,549753.6717,169375,,
754,22.11,Bahamas,1979,576304.3758,169375,,
755,21.976,Bahamas,1980,664343.7425,210589,,
756,19.247,Bahamas,1981,233203.3283,210589,,
757,22.288,Bahamas,1982,188207.1183,210589,,
758,22.209,Bahamas,1983,167864.4717,210589,,
759,22.407,Bahamas,1984,154498.6667,210589,,
760,20.503,Bahamas,1985,125797.3333,210589,,
761,21.81,Bahamas,1986,117553.3333,210589,,
762,22.033,Bahamas,1987,118469.3333,210589,,
763,22.378,Bahamas,1988,128240,210589,,
764,23.07,Bahamas,1989,162132,210589,,
765,23.754,Bahamas,1990,162437.3333,256227,0.045,
766,23.734,Bahamas,1991,148392,256227,0.045833333,
767,22.025,Bahamas,1992,149308,256227,0.048333333,
768,23.49,Bahamas,1993,141674.6667,256227,0.049166667,
769,22.726,Bahamas,1994,140453.3333,256227,0.049166667,
770,22.105,Bahamas,1995,140148,256227,0.05,
771,21.85,Bahamas,1996,138926.6667,256227,0.056666667,
772,22.215,Bahamas,1997,113584,256227,0.055833333,
773,23.174,Bahamas,1998,139842.6667,256227,0.058333333,
774,23.114,Bahamas,1999,139537.3333,256227,0.059166667,
775,21.424,Bahamas,2000,138926.6667,298045,0.0625,
776,20.327,Bahamas,2001,130682.6667,298045,0.0475,
777,23.05,Bahamas,2002,131293.3333,298045,0.050833333,
778,20.986,Bahamas,2003,126408,298045,0.05,
779,21.9,Bahamas,2004,143506.6667,298045,0.056666667,
780,22.045,Bahamas,2005,145033.3333,298045,0.055,
781,22.446,Bahamas,2006,138621.3333,298045,0.053333333,
782,23.667,Bahamas,2007,140758.6667,298045,0.054166667,
783,22.495,Bahamas,2008,124576,298045,0.058333333,
784,21.997,Bahamas,2009,136789.3333,298045,0.055833333,
785,20.941,Bahamas,2010,137705.3333,354935,0.055,
786,21.739,Bahamas,2011,155414.6667,354935,0.060833333,
787,22.52,Bahamas,2012,163964,354935,0.056666667,
788,23.901,Bahamas,2013,233274.6667,354935,0.063333333,
789,14.119,Bahamas,1950,115110.6667,115611,,
790,16.549,Bahrain,1951,98012,115611,,
791,15.35,Bahrain,1952,107172,115611,,
792,18.001,Bahrain,1953,83050.66667,115611,,
793,16.236,Bahrain,1954,87020,115611,,
794,15.916,Bahrain,1955,116942.6667,115611,,
795,15.295,Bahrain,1956,87936,115611,,
796,14.843,Bahrain,1957,62898.66667,115611,,
797,15.63,Bahrain,1958,107477.3333,115611,,
798,15.503,Bahrain,1959,109309.3333,115611,,
799,17.521,Bahrain,1960,47937.33333,162429,,
800,16.91,Bahrain,1961,147476,162429,,
801,16.428,Bahrain,1962,132514.6667,162429,,
802,17.644,Bahrain,1963,99538.66667,162429,,
803,12.452,Bahrain,1964,133125.3333,162429,,
804,15.614,Bahrain,1965,102286.6667,162429,,
805,17.919,Bahrain,1966,54044,162429,,
806,16.505,Bahrain,1967,83661.33333,162429,,
807,15.025,Bahrain,1968,91905.33333,162429,,
808,17.488,Bahrain,1969,105950.6667,162429,,
809,16.575,Bahrain,1970,215870.6667,212606,,
810,16.247,Bahrain,1971,253121.3333,212606,,
811,15.118,Bahrain,1972,306554.6667,212606,,
812,13.903,Bahrain,1973,459832,212606,,
813,15.376,Bahrain,1974,450061.3333,212606,,
814,15.399,Bahrain,1975,479068,212606,,
815,15.785,Bahrain,1976,547462.6667,212606,,
816,14.139,Bahrain,1977,621964,212606,,
817,16.949,Bahrain,1978,646696,212606,,
818,17.243,Bahrain,1979,677229.3333,212606,,
819,15.838,Bahrain,1980,656772,359897,,
820,17.702,Bahrain,1981,709900,359897,,
821,15.966,Bahrain,1982,819209.3333,359897,,
822,14.356,Bahrain,1983,685168,359897,,
823,15.807,Bahrain,1984,766692,359897,,
824,17.565,Bahrain,1985,848826.6667,359897,,
825,15.654,Bahrain,1986,916916,359897,,
826,16.055,Bahrain,1987,951724,359897,,
827,15.152,Bahrain,1988,1011880.19,359897,,
828,13.601,Bahrain,1989,976395.4875,359897,,
829,14.464,Bahrain,1990,1033781.763,495924,0.844166667,
830,16.801,Bahrain,1991,987944.09,495924,0.863333333,
831,13.191,Bahrain,1992,906153.6258,495924,0.880833333,
832,14.611,Bahrain,1993,1217481.82,495924,0.900833333,
833,17.865,Bahrain,1994,1229636.761,495924,0.930833333,
834,16.666,Bahrain,1995,1232257.288,495924,1.101666667,
835,16.299,Bahrain,1996,1299135.377,495924,1.2775,
836,16.836,Bahrain,1997,1440644.228,495924,1.450833333,
837,15.195,Bahrain,1998,1530461.856,495924,1.624166667,
838,17.739,Bahrain,1999,1499009.443,495924,1.799166667,
839,16.703,Bahrain,2000,1551492.888,664610,1.975,
840,15.576,Bahrain,2001,1158778.121,664610,2.053333333,
841,16.389,Bahrain,2002,1306431.516,664610,2.133333333,
842,16.368,Bahrain,2003,1369766.881,664610,2.209166667,
843,18.632,Bahrain,2004,1453258.861,664610,2.288333333,
844,15.583,Bahrain,2005,1594375.745,664610,2.366666667,
845,16.744,Bahrain,2006,1563076.683,664610,2.508333333,
846,14.281,Bahrain,2007,2230837.658,664610,2.65,
847,14.318,Bahrain,2008,2473537.239,664610,2.788333333,
848,14.789,Bahrain,2009,2341460.785,664610,2.930833333,
849,17.86,Bahrain,2010,2422902.499,1240864,3.0725,
850,17.481,Bahrain,2011,2369902.517,1240864,3.196666667,
851,16.301,Bahrain,2012,2204018.712,1240864,3.320833333,
852,17.549,Bahrain,2013,2590324.155,1240864,3.446666667,
853,18.457,Bahrain,1959,153333.8333,37894671,,
854,18.039,Bangladesh,1960,184325.4325,48013505,,356241159.4
855,19.128,Bangladesh,1961,190867.4408,48013505,,401465015.3
856,17.157,Bangladesh,1962,209729.6575,48013505,,423451111.7
857,17.882,Bangladesh,1963,241103.4517,48013505,,443288195.9
858,17.916,Bangladesh,1964,247884.3317,48013505,,448837884.9
859,18.653,Bangladesh,1965,260108.7833,48013505,,492219713.1
860,18.597,Bangladesh,1966,264692.7292,48013505,,536640633.2
861,18.702,Bangladesh,1967,280928.3967,48013505,,604464616.6
862,18.021,Bangladesh,1968,322138.5908,48013505,,623640456.2
863,17.81,Bangladesh,1969,312443.9325,48013505,,705917175.1
864,18.039,Bangladesh,1970,316933.0583,64232486,,749393484.1
865,18.34,Bangladesh,1971,300505.5233,64232486,,729320236.7
866,18.59,Bangladesh,1972,292196.5708,64232486,,524020488.9
867,18.901,Bangladesh,1973,379214.095,64232486,,673893810.8
868,17.844,Bangladesh,1974,388048.9508,64232486,,1042705043
869,18.022,Bangladesh,1975,405425.7108,64232486,,1620695673
870,18.282,Bangladesh,1976,463674.83,64232486,,843092777.8
871,17.931,Bangladesh,1977,483551.3242,64232486,,804262441.8
872,17.059,Bangladesh,1978,500448.5125,64232486,,1106813929
873,19.056,Bangladesh,1979,552835.9875,64232486,,1297123360
874,18.263,Bangladesh,1980,635079.4617,79639498,,1511504091
875,18.254,Bangladesh,1981,659319.1733,79639498,,1687474500
876,18.981,Bangladesh,1982,714805.03,79639498,,1543783267
877,17.719,Bangladesh,1983,684482.6483,79639498,,1467420735
878,17.718,Bangladesh,1984,758396.34,79639498,,1576736667
879,18.78,Bangladesh,1985,850932.8883,79639498,,1856535256
880,18.609,Bangladesh,1986,952811.9783,79639498,,1814502778
881,18.683,Bangladesh,1987,985861.3092,79639498,,2024836022
882,19.153,Bangladesh,1988,1125860.307,79639498,,2214917147
883,17.389,Bangladesh,1989,1118025.829,79639498,,2398476230
884,18.984,Bangladesh,1990,1290830.206,103171957,16.2675,2633195103
885,17.746,Bangladesh,1991,1325213.266,103171957,16.28833333,2579790329
